;Id;Title;Genre;Director;Actors;Year;Runtime;Rating;Votes;RevenueMillions;Metascore
480;481;Forgetting Sarah Marshall;Comedy,Drama,Romance;Nicholas Stoller;Kristen Bell, Jason Segel, Paul Rudd, Mila Kunis;2008;111;7.0;226619;63.0;67.0
481;482;The Giver;Drama,Romance,Sci-Fi;Phillip Noyce;Brenton Thwaites, Jeff Bridges, Meryl Streep, Taylor Swift;2014;97;7.0;93799;45.0;47.0
482;483;Triple 9;Action,Crime,Drama;John Hillcoat;Casey Affleck, Chiwetel Ejiofor, Anthony Mackie,Aaron Paul;2016;115;6.0;48400;13.0;52.0
483;484;Perfetti sconosciuti;Comedy,Drama;Paolo Genovese;Giuseppe Battiston, Anna Foglietta, Marco Giallini,Edoardo Leo;2016;97;8.0;17584;;43.0
484;485;Angry Birds;Animation,Action,Adventure;Clay Kaytis;Jason Sudeikis, Josh Gad, Danny McBride, Maya Rudolph;2016;97;6.0;55781;108.0;
485;486;Moonrise Kingdom;Adventure,Comedy,Drama;Wes Anderson;Jared Gilman, Kara Hayward, Bruce Willis, Bill Murray;2012;94;8.0;254446;46.0;84.0
486;487;Hairspray;Comedy,Drama,Family;Adam Shankman;John Travolta, Queen Latifah, Nikki Blonsky,Michelle Pfeiffer;2007;117;7.0;102954;119.0;81.0
487;488;Safe Haven;Drama,Romance,Thriller;Lasse Hallström;Julianne Hough, Josh Duhamel, Cobie Smulders,David Lyons;2013;115;7.0;84765;71.0;34.0
488;489;Focus;Comedy,Crime,Drama;Glenn Ficarra;Will Smith, Margot Robbie, Rodrigo Santoro, Adrian Martinez;2015;105;7.0;166489;54.0;56.0
489;490;Ratatouille;Animation,Comedy,Family;Brad Bird;Brad Garrett, Lou Romano, Patton Oswalt,Ian Holm;2007;111;8.0;504039;206.0;96.0
490;491;Stake Land;Drama,Horror,Sci-Fi;Jim Mickle;Connor Paolo, Nick Damici, Kelly McGillis, Gregory Jones;2010;98;7.0;36091;0.0;66.0
491;492;The Book of Eli;Action,Adventure,Drama;Albert Hughes;Denzel Washington, Mila Kunis, Ray Stevenson, Gary Oldman;2010;118;7.0;241359;95.0;53.0
492;493;Cloverfield;Action,Horror,Sci-Fi;Matt Reeves;Mike Vogel, Jessica Lucas, Lizzy Caplan, T.J. Miller;2008;85;7.0;313803;80.0;64.0
493;494;Point Break;Action,Crime,Sport;Ericson Core;Edgar Ramírez, Luke Bracey, Ray Winstone, Teresa Palmer;2015;114;5.0;44553;29.0;34.0
494;495;Under the Skin;Drama,Horror,Sci-Fi;Jonathan Glazer;Scarlett Johansson, Jeremy McWilliams, Lynsey Taylor Mackay, Dougie McConnell;2013;108;6.0;94707;3.0;78.0
495;496;I Am Legend;Drama,Horror,Sci-Fi;Francis Lawrence;Will Smith, Alice Braga, Charlie Tahan, Salli Richardson-Whitfield;2007;101;7.0;565721;256.0;65.0
496;497;Men in Black 3;Action,Adventure,Comedy;Barry Sonnenfeld;Will Smith, Tommy Lee Jones, Josh Brolin,Jemaine Clement;2012;106;7.0;278379;179.0;58.0
497;498;Super 8;Mystery,Sci-Fi,Thriller;J.J. Abrams;Elle Fanning, AJ Michalka, Kyle Chandler, Joel Courtney;2011;112;7.0;298913;127.0;72.0
498;499;Law Abiding Citizen;Crime,Drama,Thriller;F. Gary Gray;Gerard Butler, Jamie Foxx, Leslie Bibb, Colm Meaney;2009;109;7.0;228339;73.0;34.0
499;500;Up;Animation,Adventure,Comedy;Pete Docter;Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer;2009;96;8.0;722203;293.0;88.0
500;501;Maze Runner: The Scorch Trials;Action,Sci-Fi,Thriller;Wes Ball;Dylan O'Brien, Kaya Scodelario, Thomas Brodie-Sangster,Giancarlo Esposito;2015;131;6.0;159364;82.0;43.0
501;502;Carol;Drama,Romance;Todd Haynes;Cate Blanchett, Rooney Mara, Sarah Paulson, Kyle Chandler;2015;118;7.0;77995;0.0;95.0
502;503;Imperium;Crime,Drama,Thriller;Daniel Ragussis;Daniel Radcliffe, Toni Collette, Tracy Letts, Sam Trammell;2016;109;7.0;27428;;68.0
503;504;Youth;Comedy,Drama,Music;Paolo Sorrentino;Michael Caine, Harvey Keitel, Rachel Weisz, Jane Fonda;2015;124;7.0;52636;3.0;64.0
504;505;Mr. Nobody;Drama,Fantasy,Romance;Jaco Van Dormael;Jared Leto, Sarah Polley, Diane Kruger, Linh Dan Pham;2009;141;8.0;166872;;63.0
505;506;City of Tiny Lights;Crime,Drama,Thriller;Pete Travis;Riz Ahmed, Billie Piper, James Floyd, Cush Jumbo;2016;110;6.0;291;;54.0
506;507;Savages;Crime,Drama,Thriller;Oliver Stone;Aaron Taylor-Johnson, Taylor Kitsch, Blake Lively,Benicio Del Toro;2012;131;7.0;107960;47.0;59.0
507;508;(500) Days of Summer;Comedy,Drama,Romance;Marc Webb;Zooey Deschanel, Joseph Gordon-Levitt, Geoffrey Arend, Chloë Grace Moretz;2009;95;8.0;398972;32.0;76.0
508;509;Movie 43;Comedy,Romance;Elizabeth Banks;Emma Stone, Stephen Merchant, Richard Gere, Liev Schreiber;2013;94;4.0;83625;9.0;18.0
509;510;Gravity;Drama,Sci-Fi,Thriller;Alfonso Cuarón;Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen;2013;91;8.0;622089;274.0;96.0
510;511;The Boy in the Striped Pyjamas;Drama,War;Mark Herman;Asa Butterfield, David Thewlis, Rupert Friend, Zac Mattoon O'Brien;2008;94;8.0;144614;9.0;55.0
511;512;Shooter;Action,Crime,Drama;Antoine Fuqua;Mark Wahlberg, Michael Peña, Rhona Mitra, Danny Glover;2007;124;7.0;267820;47.0;53.0
512;513;The Happening;Sci-Fi,Thriller;M. Night Shyamalan;Mark Wahlberg, Zooey Deschanel, John Leguizamo, Ashlyn Sanchez;2008;91;5.0;170897;65.0;34.0
513;514;Bone Tomahawk;Adventure,Drama,Horror;S. Craig Zahler;Kurt Russell, Patrick Wilson, Matthew Fox, Richard Jenkins;2015;132;7.0;47289;66.0;72.0
514;515;Magic Mike XXL;Comedy,Drama,Music;Gregory Jacobs;Channing Tatum, Joe Manganiello, Matt Bomer,Adam Rodriguez;2015;115;6.0;42506;;60.0
515;516;Easy A;Comedy,Drama,Romance;Will Gluck;Emma Stone, Amanda Bynes, Penn Badgley, Dan Byrd;2010;92;7.0;294950;58.0;72.0
516;517;Exodus: Gods and Kings;Action,Adventure,Drama;Ridley Scott;Christian Bale, Joel Edgerton, Ben Kingsley, Sigourney Weaver;2014;150;6.0;137299;65.0;52.0
517;518;Chappie;Action,Crime,Drama;Neill Blomkamp;Sharlto Copley, Dev Patel, Hugh Jackman,Sigourney Weaver;2015;120;7.0;188769;32.0;41.0
518;519;The Hobbit: The Desolation of Smaug;Adventure,Fantasy;Peter Jackson;Ian McKellen, Martin Freeman, Richard Armitage,Ken Stott;2013;161;8.0;513744;258.0;66.0
519;520;Half of a Yellow Sun;Drama,Romance;Biyi Bandele;Chiwetel Ejiofor, Thandie Newton, Anika Noni Rose,Joseph Mawle;2013;111;6.0;1356;0.0;51.0
520;521;Anthropoid;Biography,History,Thriller;Sean Ellis;Jamie Dornan, Cillian Murphy, Brian Caspe, Karel Hermánek Jr.;2016;120;7.0;24100;3.0;59.0
521;522;The Counselor;Crime,Drama,Thriller;Ridley Scott;Michael Fassbender, Penélope Cruz, Cameron Diaz,Javier Bardem;2013;117;5.0;84927;17.0;48.0
522;523;Viking;Action,Drama,History;Andrey Kravchuk;Anton Adasinsky, Aleksandr Armer, Vilen Babichev, Rostislav Bershauer;2016;133;5.0;1830;23.0;57.0
523;524;Whiskey Tango Foxtrot;Biography,Comedy,Drama;Glenn Ficarra;Tina Fey, Margot Robbie, Martin Freeman, Alfred Molina;2016;112;7.0;36156;;
524;525;Trust;Crime,Drama,Thriller;David Schwimmer;Clive Owen, Catherine Keener, Liana Liberato,Jason Clarke;2010;106;7.0;36043;0.0;60.0
525;526;Birth of the Dragon;Action,Biography,Drama;George Nolfi;Billy Magnussen, Terry Chen, Teresa Navarro,Vanessa Ross;2016;103;4.0;552;93.0;61.0
526;527;Elysium;Action,Drama,Sci-Fi;Neill Blomkamp;Matt Damon, Jodie Foster, Sharlto Copley, Alice Braga;2013;109;7.0;358932;;
527;528;The Green Inferno;Adventure,Horror;Eli Roth;Lorenza Izzo, Ariel Levy, Aaron Burns, Kirby Bliss Blanton;2013;100;5.0;26461;7.0;38.0
528;529;Godzilla;Action,Adventure,Sci-Fi;Gareth Edwards;Aaron Taylor-Johnson, Elizabeth Olsen, Bryan Cranston, Ken Watanabe;2014;123;6.0;318058;201.0;62.0
529;530;The Bourne Legacy;Action,Adventure,Mystery;Tony Gilroy;Jeremy Renner, Rachel Weisz, Edward Norton, Scott Glenn;2012;135;7.0;245374;113.0;61.0
530;531;A Good Year;Comedy,Drama,Romance;Ridley Scott;Russell Crowe, Abbie Cornish, Albert Finney, Marion Cotillard;2006;117;7.0;74674;7.0;47.0
531;532;Friend Request;Horror,Thriller;Simon Verhoeven;Alycia Debnam-Carey, William Moseley, Connor Paolo, Brit Morgan;2016;92;5.0;12758;64.0;59.0
532;533;Deja Vu;Action,Sci-Fi,Thriller;Tony Scott;Denzel Washington, Paula Patton, Jim Caviezel, Val Kilmer;2006;126;7.0;253858;;
533;534;Lucy;Action,Sci-Fi,Thriller;Luc Besson;Scarlett Johansson, Morgan Freeman, Min-sik Choi,Amr Waked;2014;89;6.0;352698;127.0;61.0
534;535;A Quiet Passion;Biography,Drama;Terence Davies;Cynthia Nixon, Jennifer Ehle, Duncan Duff, Keith Carradine;2016;125;7.0;1024;1.0;77.0
535;536;Need for Speed;Action,Crime,Drama;Scott Waugh;Aaron Paul, Dominic Cooper, Imogen Poots, Scott Mescudi;2014;132;7.0;143389;44.0;39.0
536;537;Jack Reacher;Action,Crime,Mystery;Christopher McQuarrie;Tom Cruise, Rosamund Pike, Richard Jenkins, Werner Herzog;2012;130;7.0;250811;59.0;50.0
537;538;The Do-Over;Action,Adventure,Comedy;Steven Brill;Adam Sandler, David Spade, Paula Patton, Kathryn Hahn;2016;108;6.0;24761;1.0;22.0
538;539;True Crimes;Crime,Drama,Thriller;Alexandros Avranas;Jim Carrey, Charlotte Gainsbourg, Marton Csokas, Kati Outinen;2016;92;7.0;198;;43.0
539;540;American Pastoral;Crime,Drama;Ewan McGregor;Ewan McGregor, Jennifer Connelly, Dakota Fanning, Peter Riegert;2016;108;6.0;7115;;
540;541;The Ghost Writer;Mystery,Thriller;Roman Polanski;Ewan McGregor, Pierce Brosnan, Olivia Williams,Jon Bernthal;2010;128;7.0;137964;16.0;77.0
541;542;Limitless;Mystery,Sci-Fi,Thriller;Neil Burger;Bradley Cooper, Anna Friel, Abbie Cornish, Robert De Niro;2011;105;7.0;444417;79.0;59.0
542;543;Spectral;Action,Mystery,Sci-Fi;Nic Mathieu;James Badge Dale, Emily Mortimer, Bruce Greenwood,Max Martini;2016;107;6.0;27042;;39.0
543;544;P.S. I Love You;Drama,Romance;Richard LaGravenese;Hilary Swank, Gerard Butler, Harry Connick Jr., Lisa Kudrow;2007;126;7.0;177247;54.0;
544;545;Zipper;Drama,Thriller;Mora Stephens;Patrick Wilson, Lena Headey, Ray Winstone,Richard Dreyfuss;2015;103;6.0;4912;;39.0
545;546;Midnight Special;Drama,Mystery,Sci-Fi;Jeff Nichols;Michael Shannon, Joel Edgerton, Kirsten Dunst, Adam Driver;2016;112;7.0;54787;4.0;76.0
546;547;Don't Think Twice;Comedy,Drama;Mike Birbiglia;Keegan-Michael Key, Gillian Jacobs, Mike Birbiglia,Chris Gethard;2016;92;7.0;10485;4.0;83.0
547;548;Alice in Wonderland;Adventure,Family,Fantasy;Tim Burton;Mia Wasikowska, Johnny Depp, Helena Bonham Carter,Anne Hathaway;2010;108;7.0;324898;334.0;53.0
548;549;Chuck;Biography,Drama,Sport;Philippe Falardeau;Elisabeth Moss, Naomi Watts, Ron Perlman, Liev Schreiber;2016;98;7.0;391;0.0;68.0
549;550;I, Daniel Blake;Drama;Ken Loach;Dave Johns, Hayley Squires, Sharon Percy, Briana Shann;2016;100;8.0;22941;;77.0
550;551;The Break-Up;Comedy,Drama,Romance;Peyton Reed;Jennifer Aniston, Vince Vaughn, Jon Favreau, Joey Lauren Adams;2006;106;6.0;106381;119.0;45.0
551;552;Loving;Biography,Drama,Romance;Jeff Nichols;Ruth Negga, Joel Edgerton, Will Dalton, Dean Mumford;2016;123;7.0;17141;8.0;79.0
552;553;Fantastic Four;Action,Adventure,Sci-Fi;Josh Trank;Miles Teller, Kate Mara, Michael B. Jordan, Jamie Bell;2015;100;4.0;121847;56.0;27.0
553;554;The Survivalist;Drama,Sci-Fi,Thriller;Stephen Fingleton;Mia Goth, Martin McCann, Barry Ward, Andrew Simpson;2015;104;6.0;9187;;80.0
554;555;Colonia;Drama,Romance,Thriller;Florian Gallenberger;Emma Watson, Daniel Brühl, Michael Nyqvist,Richenda Carey;2015;106;7.0;30074;;33.0
555;556;The Boy Next Door;Mystery,Thriller;Rob Cohen;Jennifer Lopez, Ryan Guzman, Kristin Chenoweth, John Corbett;2015;91;5.0;30180;35.0;30.0
556;557;The Gift;Mystery,Thriller;Joel Edgerton;Jason Bateman, Rebecca Hall, Joel Edgerton, Allison Tolman;2015;108;7.0;96688;44.0;77.0
557;558;Dracula Untold;Action,Drama,Fantasy;Gary Shore;Luke Evans, Dominic Cooper, Sarah Gadon, Art Parkinson;2014;92;6.0;148504;56.0;40.0
558;559;In the Heart of the Sea;Action,Adventure,Biography;Ron Howard;Chris Hemsworth, Cillian Murphy, Brendan Gleeson,Ben Whishaw;2015;122;7.0;90372;25.0;47.0
559;560;Idiocracy;Adventure,Comedy,Sci-Fi;Mike Judge;Luke Wilson, Maya Rudolph, Dax Shepard, Terry Crews;2006;84;7.0;115355;0.0;66.0
560;561;The Expendables;Action,Adventure,Thriller;Sylvester Stallone;Sylvester Stallone, Jason Statham, Jet Li, Dolph Lundgren;2010;103;7.0;283282;103.0;45.0
561;562;Evil Dead;Fantasy,Horror;Fede Alvarez;Jane Levy, Shiloh Fernandez, Jessica Lucas, Lou Taylor Pucci;2013;91;7.0;133113;54.0;57.0
562;563;Sinister;Horror,Mystery;Scott Derrickson;Ethan Hawke, Juliet Rylance, James Ransone,Fred Dalton Thompson;2012;110;7.0;171169;48.0;53.0
563;564;Wreck-It Ralph;Animation,Adventure,Comedy;Rich Moore;John C. Reilly, Jack McBrayer, Jane Lynch, Sarah Silverman;2012;101;8.0;290559;189.0;72.0
564;565;Snow White and the Huntsman;Action,Adventure,Drama;Rupert Sanders;Kristen Stewart, Chris Hemsworth, Charlize Theron, Sam Claflin;2012;127;6.0;239772;155.0;57.0
565;566;Pan;Adventure,Family,Fantasy;Joe Wright;Levi Miller, Hugh Jackman, Garrett Hedlund, Rooney Mara;2015;111;6.0;47804;35.0;36.0
566;567;Transformers: Dark of the Moon;Action,Adventure,Sci-Fi;Michael Bay;Shia LaBeouf, Rosie Huntington-Whiteley, Tyrese Gibson, Josh Duhamel;2011;154;6.0;338369;352.0;42.0
567;568;Juno;Comedy,Drama;Jason Reitman;Ellen Page, Michael Cera, Jennifer Garner, Jason Bateman;2007;96;8.0;432461;143.0;81.0
568;569;A Hologram for the King;Comedy,Drama;Tom Tykwer;Tom Hanks, Sarita Choudhury, Ben Whishaw,Alexander Black;2016;98;6.0;26521;4.0;58.0
569;570;Money Monster;Crime,Drama,Thriller;Jodie Foster;George Clooney, Julia Roberts, Jack O'Connell,Dominic West;2016;98;7.0;68654;41.0;55.0
570;571;The Other Woman;Comedy,Romance;Nick Cassavetes;Cameron Diaz, Leslie Mann, Kate Upton, Nikolaj Coster-Waldau;2014;109;6.0;110825;84.0;39.0
571;572;Enchanted;Animation,Comedy,Family;Kevin Lima;Amy Adams, Susan Sarandon, James Marsden, Patrick Dempsey;2007;107;7.0;150353;128.0;75.0
572;573;The Intern;Comedy,Drama;Nancy Meyers;Robert De Niro, Anne Hathaway, Rene Russo,Anders Holm;2015;121;7.0;159582;75.0;51.0
573;574;Little Miss Sunshine;Comedy,Drama;Jonathan Dayton;Steve Carell, Toni Collette, Greg Kinnear, Abigail Breslin;2006;101;8.0;374044;60.0;80.0
574;575;Bleed for This;Biography,Drama,Sport;Ben Younger;Miles Teller, Aaron Eckhart, Katey Sagal, Ciarán Hinds;2016;117;7.0;11900;5.0;62.0
575;576;Clash of the Titans;Action,Adventure,Fantasy;Louis Leterrier;Sam Worthington, Liam Neeson, Ralph Fiennes,Jason Flemyng;2010;106;6.0;238206;163.0;39.0
576;577;The Finest Hours;Action,Drama,History;Craig Gillespie;Chris Pine, Casey Affleck, Ben Foster, Eric Bana;2016;117;7.0;44425;28.0;58.0
577;578;Tron;Action,Adventure,Sci-Fi;Joseph Kosinski;Jeff Bridges, Garrett Hedlund, Olivia Wilde, Bruce Boxleitner;2010;125;7.0;273959;172.0;49.0
578;579;The Hunger Games: Catching Fire;Action,Adventure,Mystery;Francis Lawrence;Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Philip Seymour Hoffman;2013;146;8.0;525646;425.0;76.0
579;580;All Good Things;Crime,Drama,Mystery;Andrew Jarecki;Ryan Gosling, Kirsten Dunst, Frank Langella, Lily Rabe;2010;101;6.0;44158;1.0;57.0
580;581;Kickboxer: Vengeance;Action;John Stockwell;Dave Bautista, Alain Moussi, Gina Carano, Jean-Claude Van Damme;2016;90;5.0;6809;132.0;37.0
581;582;The Last Airbender;Action,Adventure,Family;M. Night Shyamalan;Noah Ringer, Nicola Peltz, Jackson Rathbone,Dev Patel;2010;103;4.0;125129;;20.0
582;583;Sex Tape;Comedy,Romance;Jake Kasdan;Jason Segel, Cameron Diaz, Rob Corddry, Ellie Kemper;2014;94;5.0;89885;39.0;36.0
583;584;What to Expect When You're Expecting;Comedy,Drama,Romance;Kirk Jones;Cameron Diaz, Matthew Morrison, J. Todd Smith, Dennis Quaid;2012;110;6.0;60059;41.0;41.0
584;585;Moneyball;Biography,Drama,Sport;Bennett Miller;Brad Pitt, Robin Wright, Jonah Hill, Philip Seymour Hoffman;2011;133;8.0;297395;76.0;87.0
585;586;Ghost Rider;Action,Fantasy,Thriller;Mark Steven Johnson;Nicolas Cage, Eva Mendes, Sam Elliott, Matt Long;2007;114;5.0;190673;116.0;35.0
586;587;Unbroken;Biography,Drama,Sport;Angelina Jolie;Jack O'Connell, Miyavi, Domhnall Gleeson, Garrett Hedlund;2014;137;7.0;114006;116.0;59.0
587;588;Immortals;Action,Drama,Fantasy;Tarsem Singh;Henry Cavill, Mickey Rourke, John Hurt, Stephen Dorff;2011;110;6.0;142900;84.0;46.0
588;589;Sunshine;Adventure,Sci-Fi,Thriller;Danny Boyle;Cillian Murphy, Rose Byrne, Chris Evans, Michelle Yeoh;2007;107;7.0;199860;4.0;64.0
589;590;Brave;Animation,Adventure,Comedy;Mark Andrews;Kelly Macdonald,Billy Connolly, Emma Thompson, Julie Walters;2012;93;7.0;293941;237.0;69.0
590;591;Män som hatar kvinnor;Drama,Mystery,Thriller;Niels Arden Oplev;Michael Nyqvist, Noomi Rapace, Ewa Fröling,Lena Endre;2009;152;8.0;182074;10.0;76.0
591;592;Adoration;Drama,Romance;Anne Fontaine;Naomi Watts, Robin Wright, Xavier Samuel, James Frecheville;2013;112;6.0;25208;0.0;37.0
592;593;The Drop;Crime,Drama,Mystery;Michaël R. Roskam;Tom Hardy, Noomi Rapace, James Gandolfini,Matthias Schoenaerts;2014;106;7.0;116118;11.0;69.0
593;594;She's the Man;Comedy,Romance,Sport;Andy Fickman;Amanda Bynes, Laura Ramsey, Channing Tatum,Vinnie Jones;2006;105;6.0;122864;2.0;45.0
594;595;Daddy's Home;Comedy,Family;Sean Anders;Will Ferrell, Mark Wahlberg, Linda Cardellini, Thomas Haden Church;2015;96;6.0;68306;150.0;42.0
595;596;Let Me In;Drama,Horror,Mystery;Matt Reeves;Kodi Smit-McPhee, Chloë Grace Moretz, Richard Jenkins, Cara Buono;2010;116;7.0;97141;12.0;79.0
596;597;Never Back Down;Action,Drama,Sport;Jeff Wadlow;Sean Faris, Djimon Hounsou, Amber Heard, Cam Gigandet;2008;110;7.0;84083;25.0;39.0
597;598;Grimsby;Action,Adventure,Comedy;Louis Leterrier;Sacha Baron Cohen, Mark Strong, Rebel Wilson,Freddie Crowder;2016;83;6.0;63408;7.0;44.0
598;599;Moon;Drama,Mystery,Sci-Fi;Duncan Jones;Sam Rockwell, Kevin Spacey, Dominique McElligott,Rosie Shaw;2009;97;8.0;277123;5.0;67.0
599;600;Megamind;Animation,Action,Comedy;Tom McGrath;Will Ferrell, Jonah Hill, Brad Pitt, Tina Fey;2010;95;7.0;183926;148.0;63.0
600;601;Gangster Squad;Action,Crime,Drama;Ruben Fleischer;Sean Penn, Ryan Gosling, Emma Stone, Giovanni Ribisi;2013;113;7.0;181432;46.0;40.0
601;602;Blood Father;Action,Crime,Drama;Jean-François Richet;Mel Gibson, Erin Moriarty, Diego Luna, Michael Parks;2016;88;6.0;40357;94.0;66.0
602;603;He's Just Not That Into You;Comedy,Drama,Romance;Ken Kwapis;Jennifer Aniston, Jennifer Connelly, Morgan Lily,Trenton Rogers;2009;129;6.0;137684;;47.0
603;604;Kung Fu Panda 3;Animation,Action,Adventure;Alessandro Carloni;Jack Black, Bryan Cranston, Dustin Hoffman, Angelina Jolie;2016;95;7.0;89791;144.0;66.0
604;605;The Rise of the Krays;Crime,Drama;Zackary Adler;Matt Vael, Simon Cotton, Kevin Leslie, Olivia Moyles;2015;110;5.0;1630;7.0;90.0
605;606;Handsome Devil;Drama;John Butler;Fionn O'Shea, Nicholas Galitzine, Andrew Scott, Moe Dunford;2016;95;7.0;338;;
606;607;Winter's Bone;Drama;Debra Granik;Jennifer Lawrence, John Hawkes, Garret Dillahunt,Isaiah Stone;2010;100;7.0;116435;;
607;608;Horrible Bosses;Comedy,Crime;Seth Gordon;Jason Bateman, Charlie Day, Jason Sudeikis, Steve Wiebe;2011;98;7.0;368556;118.0;57.0
608;609;Mommy;Drama;Xavier Dolan;Anne Dorval, Antoine-Olivier Pilon, Suzanne Clément,Patrick Huard;2014;139;8.0;33560;3.0;74.0
609;610;Hellboy II: The Golden Army;Action,Adventure,Fantasy;Guillermo del Toro;Ron Perlman, Selma Blair, Doug Jones, John Alexander;2008;120;7.0;216932;76.0;78.0
610;611;Beautiful Creatures;Drama,Fantasy,Romance;Richard LaGravenese;Alice Englert, Viola Davis, Emma Thompson,Alden Ehrenreich;2013;124;6.0;71822;19.0;52.0
611;612;Toni Erdmann;Comedy,Drama;Maren Ade;Sandra Hüller, Peter Simonischek, Michael Wittenborn,Thomas Loibl;2016;162;8.0;24387;1.0;93.0
612;613;The Lovely Bones;Drama,Fantasy,Thriller;Peter Jackson;Rachel Weisz, Mark Wahlberg, Saoirse Ronan, Susan Sarandon;2009;135;7.0;130702;44.0;42.0
613;614;The Assassination of Jesse James by the Coward Robert Ford;Biography,Crime,Drama;Andrew Dominik;Brad Pitt, Casey Affleck, Sam Shepard, Mary-Louise Parker;2007;160;8.0;143564;4.0;68.0
614;615;Don Jon;Comedy,Drama,Romance;Joseph Gordon-Levitt;Joseph Gordon-Levitt, Scarlett Johansson,Julianne Moore, Tony Danza;2013;90;7.0;199973;24.0;66.0
615;616;Bastille Day;Action,Crime,Drama;James Watkins;Idris Elba, Richard Madden, Charlotte Le Bon, Kelly Reilly;2016;92;6.0;21089;0.0;48.0
616;617;2307: Winter's Dream;Sci-Fi;Joey Curtis;Paul Sidhu, Branden Coles, Arielle Holmes, Kelcey Watson;2016;101;4.0;277;21.0;53.0
617;618;Free State of Jones;Action,Biography,Drama;Gary Ross;Matthew McConaughey, Gugu Mbatha-Raw, Mahershala Ali, Keri Russell;2016;139;7.0;29895;;
618;619;Mr. Right;Action,Comedy,Romance;Paco Cabezas;Anna Kendrick, Sam Rockwell, Tim Roth, James Ransone;2015;95;6.0;30053;0.0;52.0
619;620;The Secret Life of Walter Mitty;Adventure,Comedy,Drama;Ben Stiller;Ben Stiller, Kristen Wiig, Jon Daly, Kathryn Hahn;2013;114;7.0;249877;58.0;54.0
620;621;Dope;Comedy,Crime,Drama;Rick Famuyiwa;Shameik Moore, Tony Revolori, Kiersey Clemons,Kimberly Elise;2015;103;7.0;66400;17.0;72.0
621;622;Underworld Awakening;Action,Fantasy,Horror;Måns Mårlind;Kate Beckinsale, Michael Ealy, India Eisley, Stephen Rea;2012;88;6.0;127157;62.0;39.0
622;623;Antichrist;Drama,Horror;Lars von Trier;Willem Dafoe, Charlotte Gainsbourg, Storm Acheche Sahlstrøm;2009;108;7.0;94069;0.0;49.0
623;624;Friday the 13th;Horror;Marcus Nispel;Jared Padalecki, Amanda Righetti, Derek Mears,Danielle Panabaker;2009;97;6.0;78631;65.0;34.0
624;625;Taken 3;Action,Thriller;Olivier Megaton;Liam Neeson, Forest Whitaker, Maggie Grace,Famke Janssen;2014;109;6.0;144715;89.0;26.0
625;626;Total Recall;Action,Adventure,Mystery;Len Wiseman;Colin Farrell, Bokeem Woodbine, Bryan Cranston,Kate Beckinsale;2012;118;6.0;210965;59.0;43.0
626;627;X-Men: The Last Stand;Action,Adventure,Fantasy;Brett Ratner;Patrick Stewart, Hugh Jackman, Halle Berry, Famke Janssen;2006;104;7.0;406540;234.0;58.0
627;628;The Escort;Comedy,Drama,Romance;Will Slocombe;Lyndsy Fonseca, Michael Doneger, Tommy Dewey,Bruce Campbell;2016;88;6.0;7181;;46.0
628;629;The Whole Truth;Crime,Drama,Mystery;Courtney Hunt;Keanu Reeves, Renée Zellweger, Gugu Mbatha-Raw, Gabriel Basso;2016;93;6.0;10700;;
629;630;Night at the Museum: Secret of the Tomb;Adventure,Comedy,Family;Shawn Levy;Ben Stiller, Robin Williams, Owen Wilson, Dick Van Dyke;2014;98;6.0;74886;114.0;47.0
630;631;Love & Other Drugs;Comedy,Drama,Romance;Edward Zwick;Jake Gyllenhaal, Anne Hathaway, Judy Greer, Oliver Platt;2010;112;7.0;151519;32.0;55.0
631;632;The Interview;Comedy;Evan Goldberg;James Franco, Seth Rogen, Randall Park, Lizzy Caplan;2014;112;7.0;261536;6.0;52.0
632;633;The Host;Comedy,Drama,Horror;Bong Joon Ho;Kang-ho Song, Hee-Bong Byun, Hae-il Park, Doona Bae;2006;120;7.0;73491;2.0;85.0
633;634;Megan Is Missing;Drama,Horror,Thriller;Michael Goi;Amber Perkins, Rachel Quinn, Dean Waite, Jael Elizabeth Steinmeyer;2011;85;5.0;6683;;94.0
634;635;WALL·E;Animation,Adventure,Family;Andrew Stanton;Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard;2008;98;8.0;776897;224.0;
635;636;Knocked Up;Comedy,Romance;Judd Apatow;Seth Rogen, Katherine Heigl, Paul Rudd, Leslie Mann;2007;129;7.0;309398;149.0;85.0
636;637;Source Code;Mystery,Romance,Sci-Fi;Duncan Jones;Jake Gyllenhaal, Michelle Monaghan, Vera Farmiga,Jeffrey Wright;2011;93;8.0;404884;55.0;74.0
637;638;Lawless;Crime,Drama;John Hillcoat;Tom Hardy, Shia LaBeouf, Guy Pearce, Jason Clarke;2012;116;7.0;195360;37.0;58.0
638;639;Unfriended;Drama,Horror,Mystery;Levan Gabriadze;Heather Sossaman, Matthew Bohrer, Courtney Halverson, Shelley Hennig;2014;83;6.0;50402;32.0;59.0
639;640;American Reunion;Comedy;Jon Hurwitz;Jason Biggs, Alyson Hannigan,Seann William Scott, Chris Klein;2012;113;7.0;178471;57.0;49.0
640;641;The Pursuit of Happyness;Biography,Drama;Gabriele Muccino;Will Smith, Thandie Newton, Jaden Smith, Brian Howe;2006;117;8.0;361105;163.0;64.0
